PID;PRICE
71067611;
71066072;
71066739;
71068001;
71049074;
71066620;
71065663;
71065670;
71065803;
71067587;
71066979;
71070327;
71068394;
71069928;109
71070449;499
71070450;1199
71070686;1129
71070690;249
71070733;719
71070764;309
71070765;69
71070772;59
71070773;59
71070774;99
71070806;249
71070824;59
71070872;199
71068718;777
71066224;99
71070417;
71070417;
71030018;
71070735;1499
71070736;2699
71070737;899
71070738;1999
71070126;
71070681;
71043971;
71068038;
71068570;
63230237;
71070275;
71069770;
71070873;499
71069266;
71000660;
71064896;
71066081;
71024434;
71069393;
71069770;
71070711;199
71070677;299
58140075;
71069564;
71053746;
58000044;
71053582;
54110105;
71031240;
71070176;
71069951;
71068966;
71019923;
71071051;299
71071052;49
71068929;
71067993;
71070446;
71070442;
71070120;
71070814;999
71070817;669
71070848;469
71070849;899
71070850;489
71070860;299
71070865;949
71070881;1999
71070892;299
71070894;219
71070897;69
71070899;99
71070906;4599
71070907;3949
71070908;3209
71070909;5529
71070910;5899
71070911;639
71070931;899
71070937;15999
71070974;59
71070979;59
71070983;42
71070989;42
71070997;59
71071012;29
71071015;59
71071016;59
71071018;159
71067980;
71066614;
71070120;
71069158;4199
71070409;
71068251;
71068554;
71068554;
71068554;
71066993;
71069810;
71069096;
71069097;
71065876;
71069303;
71070453;
71070288;
71069991;
71070001;
71070288;
71070846;239
71070835;449
71070836;1699
71070837;1799
56000254;
71068754;
71070741;
71067215;
71065044;
71069048;
71069452;
71051093;
71070444;
71069810;
71067980;
71066622;
71070839;599
71070840;1359
71070866;339
71070868;1399
71071009;2289
71071106;159
71071146;2499
71071147;599
71071148;749
71071155;1199
71071167;479
71071182;239
71070444;
63230179;
71034634;59
71034645;59
71034663;59
71070761;949
71040837;
71065148;
63230179;
71069804;
71071021;439
71064922;
71064929;
71064924;
71064923;
71066805;
71067073;
71067067;
71069770;
71069538;
71065071;
71065815;
71068263;
71065109;
71069048;
71020030;
71068437;
71070447;
71025239;
71068983;
58240641;
58210018;
71066673;
71069536;
71066500;
71064941;
71066502;
71070419;
56000622;
71066730;
71065873;
71068467;
71068034;
71068172;
71071023;1699
71071024;6899
71071183;199
71070099;
48130146;
71067864;
71070679;1299
71071065;249
71071088;7199
71071239;299
71001662;
71040837;
71040837;
71065818;
71034270;
71052888;
71056147;
71056149;
71065391;
71046871;
71065145;
71065016;
71069941;
71064933;
71064675;
71021855;
71013797;
71070328;
71044300;
71044301;
71071355;799
71071356;499
71071358;499
71067975;
71070442;
71070445;
71070446;
71070447;
71070708;2499
71070709;499
71071275;4690
71071299;1979
71071305;5499
71071306;2499
71071307;5499
71071342;53999
71071359;2599
71070447;
71054806;
56000308;
56000308;
71071318;5989
71071338;1499
71071472;2999
71070442;
71070445;
71070446;
71068424;
71071191;
71067993;
71068425;
71070791;
71052888;
71069266;
71065669;
71065772;
71065664;
71065663;
71067478;
71066615;
71066616;
71066617;
71066620;
71050302;
71069823;
71067441;
71070685;
71068696;
71071571;5289
71071572;2539
71067580;
71070120;
71071035;
71011285;
71066805;
71067478;
71071489;
71070791;
71070802;
71071469;
71070125;
71070922;1399
71070923;1999
71071575;1199
71071653;299
71071654;299
71070006;
71069744;
71071290;
71056978;
71065951;
71066033;
71066308;
71066532;
71066533;
71066534;
71066535;
71047458;
71068601;
71068601;
71067441;
71067073;
71070378;
71071469;
71071636;719
71069159;549
71065815;
71068263;
71069941;
71070197;
71064921;
71064922;
71067864;
71070001;
71071157;
71069665;
71071714;1299
71069269;
71071156;
71071158;
71067817;
71071516;
71071623;1189
71071624;299
71071634;1999
71071664;1289
71071684;3899
71071644;649
71071650;14999
71071740;199
71071743;1099
71071808;479
71071811;599
71071812;599
71071813;599
71071818;719
71071861;16499
71071882;449
71071883;449
71002075;
71068999;
71053086;
71068559;
71069776;
71065231;
71064897;
71067231;
71064844;
71064908;
56000219;
71014048;
71052888;
56000254;
71036955;
71053554;
71066529;
71042292;
71067942;
71056677;
71051417;
71050112;
71055830;
71066730;
71069538;
71025276;
71049077;
71065191;
71066111;
71066673;
71069038;
71069647;
71042632;
71069537;
71071318;
71070595;
71070419;
71069513;
71067536;
71067537;
71035292;
71006310;
71068697;
71019874;
50230171;
71066107;
71066106;
71066108;
71068404;
71066623;
71067956;
71067628;
71065670;
71040677;
71069953;
71055705;
71068704;
71069653;
71068557;
71069536;
71070827;
71068000;
71070074;
71069804;
71069810;
71070075;
71070681;
71069809;
71070453;
71070454;
71070455;
71070700;
71070162;
71068375;6799
71071532;
71071532;
71071532;
71042224;
71055961;
71070197;
71067170;
71068978;
47420064;
47420063;
47420062;
71070197;
71068978;
71009046;
71036472;
71056801;699
71068147;
71019099;
71068913;
71071133;
71071134;
71068914;
71065230;
71071797;639
71071799;199
71071800;399
71071876;1999
71071893;499
71071935;1219
71067817;
71057362;
71067864;
57120041;
71070035;
71071576;
71068667;
71037484;
61121033;
71069650;
71071331;
71067297;
71068966;
71066793;
71067236;
71066621;
71068001;
71070288;
71065072;
71065050;
71065577;
71070451;
71070452;
71068317;
71040169;
71067754;
71067753;
71071946;639
71071951;199
71072037;399
71072076;1109
71070327;
71066625;
71068993;
71065577;
71071971;299
71071972;299
71071973;299
71036955;
71071218;
71071936;779
71071937;4199
71071959;2479
71071969;2199
71071978;15989
71071980;10889
71072139;699
71072150;99
71072166;169
71072173;9989
71072181;2429
71072191;299
71072192;369
71072194;499
71072196;259
71072197;479
71072201;999
71066324;
71065666;
47420064;
47420063;
71068624;
71069735;119
71068752;
71068991;
71071187;
71069333;
71071977;2999
71072106;449
71072107;449
71072184;199
71072218;249
71072219;249
71072232;10289
71072234;5069
71072236;6059
71072237;59
71072327;10869
71072329;10399
71072332;1189
71072353;22959
47420062;
71071753;
71069671;
61121033;
71068146;
71068571;
71069977;
71071943;
71072226;58989
71072356;479
71072367;2699
71072377;999
71072395;3899
71072402;719
71072451;799
71072453;999
71072454;899
71072457;639
71072473;499
71072478;149
71065616;
71054079;
71070402;
71072344;
71068571;
71068571;
71069977;
71006294;
71070034;
71072442;2259
71072445;2099
71072446;199
71072493;199
71072495;249
71072496;249
71072497;249
71067332;
71065616;
71070417;
71067039;
71072152;149
71071334;
71071227;
71071987;1099
71072429;499
71072444;149
71044225;
71069107;
71071227;
71072499;499
71072624;4999
71072625;5499
71072626;5999
71072678;119
71072679;159
71071861;
71072665;1109
71072666;1099
71072701;769
71072702;1389
71072706;599
71072707;1989
71072708;1689
71072736;12599
71072756;1499
71071839;
71071839;
71069452;
71070594;
71071861;
71065026;
71070204;
71073234;799
71073266;3359
71073268;13169
71073290;2799
71073303;2599
71041453;
71070397;
71041453;
71070204;
71008582;
71073340;2549
71073370;5449
71073375;319
71073376;159
71072703;26999
71072713;1399
71072714;1599
71072740;299
71072790;149
71073240;229
71073248;2069
71073392;99
71073402;459
71073403;899
71073404;4399
71073407;3799
71073422;289
71073428;499
71073429;990
71073441;599
71073456;419
71073469;1099
71073492;889
71073496;2599
71073498;879
71073499;459
71064903;
71068978;
71069284;
71070443;
71072690;1999
71072741;2299
71072742;1899
71072743;1899
71072744;1999
71072745;2199
71072747;2499
71072748;2699
71072750;299
71072751;299
71072752;339
71073276;749
71073357;519
71073358;219
71073562;45499
71073563;44499
71073567;5599
71073583;799
71073584;999
71073359;419
71068859;
71070594;
71071735;
71071735;
71071650;
71071990;
71051772;
71057098;
71041136;
71041136;
71073271;
71073623;899
71073667;379
71073668;599
71071650;
71030018;
71066533;
71066534;
71066535;
71069629;
71069751;
71072542;5399
71073569;2490
71073593;189
71073594;229
71073600;599
71073662;499
71073733;469
71073734;99
71073735;139
71070637;
71064903;
71070352;
71067020;
71073332;14989
71051772;
71070231;
71070594;
71073884;1589
71073897;199
71073899;199
71073911;199
71069264;2590
71069788;
71068547;
71068547;
71068304;
71073987;1999
71073643;
71073890;13569
71073930;1299
71073939;929
71073942;1799
71073986;1299
71074009;1399
71074070;1799
71074073;18999
71074075;10999
71074082;1599
71074093;719
71074095;499
71074122;9929
71074123;20149
71074125;12149
71074126;12369
71074131;16739
71073672;
71070531;
71071161;
71070127;
71074022;2799
71074023;1099
71074079;18989
71074080;18999
71074113;6189
71074135;799
71074155;309
71074156;349
71074159;309
71074163;349
71074164;399
71074182;9489
71074187;4289
71074188;4899
71074242;1399
71070127;
71074024;289
71074167;989
71074308;599
71074311;609
71074312;499
71074313;489
71074314;439
71074315;2499
71064903;
71067975;
71073505;
71073756;
71070231;
71041453;
71074199;8999
71074205;14929
71074206;18599
71074207;14989
71074209;17389
71074210;37229
71074257;12799
71074260;10299
71074264;6629
71074267;10399
71074273;5999
71074274;4089
71074277;5189
71074278;4089
71074279;5289
71074284;899
71074361;28799
71074363;30999
71073761;
71074457;1199
71067687;
62110055;
71002075;
71003198;
71004165;
71025239;
71030018;
71031252;
71050019;
71065747;
71067324;
71067438;
71069082;
71069452;
71069774;
71072526;
71072658;
71073509;
71073756;
71073869;
71073596;
56000254;
71071061;
71074339;999
71074340;1829
71074500;2089
71074503;1189
71074516;2999
71074525;1699
71065037;
71072552;
71030628;359
71074283;15299
71074445;399
71074447;399
71074527;2989
71074581;1599
71016641;1669
71074246;
71074449;999
71074486;969
71074578;777
71074579;1999
71074613;99
71074616;229
71074621;419
71074622;419
71074623;419
71074624;419
71074625;419
71074626;209
71074627;209
71074628;419
71074629;599
71074630;599
71074631;209
71074632;439
71074633;419
71074643;79
71074646;89
71074649;79
71074675;39
71074691;1249
71074702;1499
71074736;4199
71074737;2999
71074740;3969
71073560;
71065037;
71073681;299
71069459;
71074739;3579
71074741;999
71074742;1189
71074823;31049
71074824;19999
71074875;3199
71074877;259
71074880;1490
71074904;35999
71074931;1490
71074932;1490
71074933;2590
71074934;2590
71074935;1399
71074936;1399
71074939;3190
71075011;899
71066615;
71056131;
71070709;
71065026;
71069744;
71074833;799
71074834;999
71074832;359
71050019;
71073757;
71074995;2789
71074997;1989
71075035;1199
71075044;1099
71075048;449
71075057;3519
71075084;2609
71075101;799
71075103;599
71073502;
71073509;
71073329;
71072415;
71074831;799
71075107;589
71075109;989
71075122;7699
71075175;1999
71075192;10049
71067585;
71074910;
71065302;
71075124;799
71075125;599
71075127;599
71075196;2439
71075197;2149
71075207;26989
71075208;28999
71075223;249
71075296;13489
71073793;
71000381;
71066993;
71074588;
71073275;
71070250;
71074781;4499
71075302;299
71075303;299
71075245;8989
71075259;299
71075260;399
71075297;22009
71075315;1890
71075432;699
71075435;699
71075436;999
71075451;269
71075452;119
71075471;3999
71072177;
71075316;1949
71072177;
71067683;
71075430;1199
71075439;3999
71075456;3889
71075491;2699
71054455;
71075474;2499
71075475;2249
71075476;2499
71075477;2499
71075485;2199
71075486;1889
71075551;9
71069325;
71074918;
71031284;
71042965;
71025239;
71048548;
61120688;
71054079;
71011073;
63230179;
65130087;
65130088;
65130089;
71025195;
71072545;
71072545;
71073946;
71075073;
71069325;
71069325;
71064680;
71074141;
71069629;
71004138;
71075561;699
71075566;2499
71075595;28999
71075598;18169
71075613;29999
71014471;
71073926;
71014471;
71071471;
71073926;
71071434;
71069808;
71072405;
71050310;
71072409;
71067581;
71068169;
71066740;
71072156;
71067581;
71068169;
71066740;
71072055;
71068905;
71071471;
71074027;
71073739;
71073553;
71075279;
71053598;
71071985;
71073917;
71074247;
71075037;
47210050;
47210048;
47210049;
71072376;
71072055;
71075037;
71073651;
71073651;
71067892;
71067892;
71074921;
71073651;
71069808;
71067581;
71068169;
71066740;
71075037;
71070130;
71074922;
71057182;
71067683;
71075580;319
71075588;1800
71075633;4999
71075634;8999
71075635;12999
71075637;1089
71075651;1349
71075652;1799
71075653;1699
71075654;2699
71075655;3149
71075724;849
71075739;1599
71075744;639
71075745;799
71075747;1889
71075756;999
71075757;999
71075812;319
71075821;319
71072574;
71075272;
71074247;
71070637;
71068147;
71068147;
71071499;
71070793;
71073366;
71075519;3989
71075738;16349
71075766;33699
71075834;5189
71075836;5489
71075839;4689
71074922;
71073490;
71074923;
71071252;
71008539;1099
71057276;
71075788;39999
71075789;19999
71075802;12999
71075809;799
71075902;899
71075903;1999
71070201;
71074661;
71067683;
71075819;1599
71075921;899
71075468;799
71075820;899
71075881;24349
71075931;639
71075935;599
71073275;
71068905;
71004138;
71072384;
71075252;
71074245;
71067975;
71073259;
71075252;
71074245;
71075956;199
71075955;1699
71075996;1189
71073483;
71074787;
71073487;
71074783;
71074917;
71072574;
71075253;
71068869;
71068000;
71074918;
71074914;
71074955;
71070130;
71070408;
71073483;
71075279;
71040293;
71070531;
71070793;
71070793;
71073483;
71068037;
71074413;
71074420;
71074431;
71074433;
71074434;
71075958;599
71075967;1749
71075972;20999
71075973;27579
71075974;30009
71075975;29489
71075977;7709
71075980;5189
71075984;319
71075995;19989
71075999;18899
71076008;359
71076031;1299
71076052;35989
71076078;429
71076079;469
71076080;419
71076081;429
71076082;429
71076083;429
71074413;
71074420;
71074431;
71074433;
71074434;
71074620;
71074910;
71075922;959
71075923;799
71075924;989
71076032;109
71076033;269
71076034;99
71076035;99
71076048;15999
71076132;429
71075279;
71069180;
71037533;
71050173;
71067020;
71068839;
71075983;249
71076094;399
71076250;369
71076261;199
71076111;299
71076112;379
71076113;289
71076115;969
71076117;119
71076118;119
71076119;149
71076120;119
71076125;1029
71076126;999
71075969;22989
71075970;31989
71075989;6139
71075990;3609
71076044;2649
71076045;729
71076047;769
71076049;319
71076050;219
71076051;35989
71076068;399
71076069;699
71076070;5499
71076097;599
71076131;99
71076133;199
71076162;1999
71076163;999
71076164;1129
71076165;1439
71076166;1049
71076170;235
71076243;2599
71076244;1299
71076245;1109
71076247;1189
71076262;169
71076263;189
71076269;31999
71076280;1849
71076309;3299
71076335;249
71076344;1899
71076346;299
71076368;1699
71076381;235
71076383;419
71076386;659
71076387;879
71076391;119
71076393;299
71076394;149
71076427;26999
71076428;17999
71076442;799
71076466;2589
71076493;599
71076494;339
71076499;409
71067811;
71041432;
71052896;
71065803;
71071006;
71073581;
71074128;
71076095;370
71076282;1999
71076283;1299
71076327;49
71076452;1099
71076453;999
71076461;699
71076477;14609
71071752;
71075252;
71065826;
71065826;
71074783;
71067958;
71072176;
71067213;
71073630;2699
71076456;189
71076457;189
71076458;189
71076459;189
71076460;189
71076505;9649
71076506;18349
71076553;69
71076554;79
71075088;
71076447;1199
71076296;1399
71076297;1299
71076612;799
71076685;699
71076744;119
71076747;719
71076748;899
71076784;5489
71076814;275
71076815;1599
71076824;999
71076830;199
71076831;499
71076834;399
71076837;99
71076838;449
71076839;299
71076852;899
71076854;899
71076882;1799
71076883;1599
71076884;1999
71076885;2999
71076886;2199
71076888;2499
71076873;729
71076875;259
71076876;229
71076877;169
71076878;259
71076879;1499
71076880;849
71076902;399
71076557;22289
71076593;499
71076599;5989
71076651;499
71076722;999
71076727;1699
71076728;1389
71076729;399
71076805;899
71076870;2390
71076872;899
71076906;499
71069031;
71075845;
71069031;
71074798;
71037533;
71037537;
71067980;
71068412;
71068869;
71069031;
71070673;
71070819;
71071158;
71071985;
71072561;
71073479;
71073519;
71073674;
71074247;
71076058;
71076006;
71074794;
71074028;
71067332;
71076984;319
71077014;99
71077017;99
71076735;1999
71077033;699
71077035;1499
71065212;72989
71066256;199
71074787;
71075038;
71076713;
71038294;
71074028;
71074546;
71065465;
71067067;
71074128;
71074819;
71074819;
71074922;
71070127;
71069808;
71075072;
71073509;
71073753;
71073508;
71073885;
71072572;
71073490;
71070201;
71073489;
71073502;
71068317;
71069809;
71070456;
71070637;
71070682;
71070685;
71071059;
71071219;
71071220;
71071251;
71071252;
71077095;777
71077112;6599
71077114;1489
71075872;349
71076404;5419
71076405;6039
71076912;11989
71076925;149
71076973;299
71077024;9490
71077131;599
71077211;99
